code,description
D15.9,"INTRATHORACIC ORGAN, UNSPECIFIED"
D16.3,SHORT BONES OF LOWER LIMB
D16.8,"PELVIC BONES, SACRUM, AND COCCYX"
D17.2,BENIGN LIPOMATOUS NEOPLASM OF SKIN AND SUBCUTANEOUS TISSUE OF LIMBS
D17.7,BENIGN LIPOMATOUS NEOPLASM OF OTHER SITES
D19,BENIGN NEOPLASM OF MESOTHELIAL TISSUE
D20,BENIGN NEOPLASM OF SOFT TISSUE OF RETROPERITONEUM AND PERITONEUM
D21.1,"CONNECTIVE AND OTHER SOFT TISSUE OF UPPER LIMB, INCLUDING SHOULDER"
D21.6,"CONNECTIVE AND OTHER SOFT TISSUE OF TRUNK, UNSPECIFIED"
D22.2,MELANOCYTIC NEVI OF EAR AND EXTERNAL AURICULAR CANAL
D22.7,"MELANOCYTIC NEVI OF LOWER LIMB, INCLUDING HIP"
D23.2,SKIN OF EAR AND EXTERNAL AURICULAR CANAL
D23.7,"SKIN OF LOWER LIMB, INCLUDING HIP"
D25.1,INTRAMURAL LEIOMYOMA OF UTERUS
D26.1,CORPUS UTERI
D28.0,VULVA
D29,BENIGN NEOPLASM OF MALE GENITAL ORGANS
D29.4,SCROTUM
D30.1,RENAL PELVIS
D30.9,"URINARY ORGAN, UNSPECIFIED"
D31.3,CHOROID
D32,BENIGN NEOPLASM OF MENINGES
D33.0,"BRAIN, SUPRATENTORIAL"
D33.7,OTHER SPECIFIED PARTS OF CENTRAL NERVOUS SYSTEM
D35.1,PARATHYROID GLAND
D35.6,AORTIC BODY AND OTHER PARAGANGLIA
D36.0,LYMPH NODES
D37.0,"LIP, ORAL CAVITY, AND PHARYNX"
D37.5,RECTUM
D38.0,LARYNX
D38.5,OTHER RESPIRATORY ORGANS
D39.2,PLACENTA
D40.1,TESTIS
D41.1,RENAL PELVIS
D41.9,"URINARY ORGAN, UNSPECIFIED"
D43,NEOPLASM OF UNCERTAIN OR UNKNOWN BEHAVIOR OF BRAIN AND CENTRAL NERVOUS SYSTEM
D43.4,SPINAL CORD
D44.1,ADRENAL GLAND
D44.6,CAROTID BODY
D46,MYELODYSPLASTIC SYNDROMES
D46.4,"REFRACTORY ANEMIA, UNSPECIFIED"
H04.3,DACRYOCYSTITIS (ACUTE)
D48,NEOPLASM OF UNCERTAIN OR UNKNOWN BEHAVIOR OF OTHER AND UNSPECIFIED SITES
D48.4,PERITONEUM
D50,IRON DEFICIENCY ANEMIA
D51,VITAMIN B12 DEFICIENCY ANEMIA
D51.8,OTHER VITAMIN B12 DEFICIENCY ANEMIAS
D52.8,OTHER FOLATE DEFICIENCY ANEMIAS
D53.2,SCORBUTIC ANEMIA
D55.1,ANEMIA DUE TO OTHER DISORDERS OF GLUTATHIONE METABOLISM
D56,THALASSEMIA
D56.4,HEREDITARY PERSISTENCE OF FETAL HEMOGLOBIN [HPFH]
D57.1,SICKLE-CELL ANEMIA WITHOUT CRISIS
D58.0,HEREDITARY SPHEROCYTOSIS
D59,ACQUIRED HEMOLYTIC ANEMIA
D59.4,OTHER NONAUTOIMMUNE HEMOLYTIC ANEMIAS
C41.2,VERTEBRAL COLUMN
C43,MALIGNANT MELANOMA OF SKIN
C43.4,MALIGNANT MELANOMA OF SCALP AND NECK
C44.3,SKIN OF OTHER AND UNSPECIFIED PARTS OF FACE
C44.8,OVERLAPPING LESION OF SKIN
C45.2,MESOTHELIOMA OF PERICARDIUM
C46.1,KAPOSI'S SARCOMA OF SOFT TISSUE
C46.9,"KAPOSI'S SARCOMA, UNSPECIFIED"
C47.3,PERIPHERAL NERVES OF THORAX
C47.9,"PERIPHERAL NERVES AND AUTONOMIC NERVOUS SYSTEM, UNSPECIFIED"
C48.8,OVERLAPPING LESION OF RETROPERITONEUM AND PERITONEUM
C49.3,CONNECTIVE AND SOFT TISSUE OF THORAX
C50.3,LOWER-INNER QUADRANT OF BREAST
C50.9,"BREAST, UNSPECIFIED"
C51.8,OVERLAPPING LESION OF VULVA
C53.1,EXOCERVIX
C54.1,ENDOMETRIUM
C55,"MALIGNANT NEOPLASM OF UTERUS, PART UNSPECIFIED"
C57.2,ROUND LIGAMENT
C57.9,"FEMALE GENITAL ORGAN, UNSPECIFIED"
C60.2,BODY OF PENIS
C62.0,UNDESCENDED TESTIS
C63.1,SPERMATIC CORD
A18.2,TUBERCULOSIS ADENITIS
C67.1,DOME OF BLADDER
C67.6,URETERIC ORIFICE
C68.0,URETHRA
C69.0,CONJUNCTIVA
C69.5,LACRIMAL GLAND AND DUCT
C70.0,CEREBRAL MENINGES
C71.1,FRONTAL LOBE
C71.6,CEREBELLUM
C72.0,SPINAL CORD
C72.5,OTHER AND UNSPECIFIED CRANIAL NERVES
C74.0,CORTEX OF ADRENAL GLAND
C75.1,PITUITARY GLAND
C75.8,"PLURIGLANDULAR INVOLVEMENT, UNSPECIFIED"
C76.2,ABDOMEN
C76.8,OVERLAPPING LESION OF OTHER AND ILL-DEFINED SITES
C77.3,AXILLARY AND UPPER LIMB LYMPH NODES
C78,SECONDARY MALIGNANT NEOPLASM OF RESPIRATORY AND DIGESTIVE ORGANS
C78.4,SECONDARY MALIGNANT NEOPLASM OF SMALL INTESTINE
C79,SECONDARY MALIGNANT NEOPLASM OF OTHER SITES
C79.4,SECONDARY MALIGNANT NEOPLASM OF OTHER AND UNSPECIFIED PARTS OF NERVOUS SYSTEM
C81.3,LYMPHOCYTIC DEPLETION
C82.1,"MIXED SMALL CLEAVED AND LARGE CELL, FOLLICULAR"
C83.0,SMALL CELL (DIFFUSE)
C83.5,LYMPHOBLASTIC (DIFFUSE)
C84,PERIPHERAL AND CUTANEOUS T-CELL LYMPHOMAS
C84.4,PERIPHERAL T-CELL LYMPHOMA
C85.7,OTHER SPECIFIED TYPES OF NON-HODGKIN'S LYMPHOMA
C88.2,GAMMA HEAVY CHAIN DISEASE
K10.8,CHERUBISM
R56.8,DISORDER  SEIZURE
C91.7,OTHER LYMPHOID LEUKEMIA
C92.2,SUBACUTE MYELOID LEUKEMIA
C92.9,"MYELOID LEUKEMIA, UNSPECIFIED"
C93.7,OTHER MONOCYTIC LEUKEMIA
C94.2,ACUTE MEGAKARYOBLASTIC LEUKEMIA
C95,LEUKEMIA OF UNSPECIFIED CELL TYPE
C95.9,"LEUKEMIA, UNSPECIFIED"
C96.3,TRUE HISTIOCYTIC LYMPHOMA
D00.0,"LIP, ORAL CAVITY, AND PHARYNX"
B22.2,HIV DISEASE RESULTING IN WASTING SYNDROME
B23.2,"HIV DISEASE RESULTING IN HEMATOLOGICAL AND IMMUNOLOGICAL ABNORMALITIES, NOT ELSEWHERE CLASSIFIED"
B25.1,CYTOMEGALOVIRAL HEPATITIS
B26.0,MUMPS ORCHITIS
B26.9,MUMPS WITHOUT COMPLICATION
B27.9,"INFECTIOUS MONONUCLEOSIS, UNSPECIFIED"
B30.3,ACUTE EPIDEMIC HEMORRHAGIC CONJUNCTIVITIS (ENTEROVIRAL)
B33.1,ROSS RIVER DISEASE
B34.0,"ADENOVIRUS INFECTION, UNSPECIFIED"
B34.8,OTHER VIRAL INFECTIONS OF UNSPECIFIED SITE
B35.2,TINEA MANUUM
B35.8,OTHER DERMATOPHYTOSES
B36.2,WHITE PIEDRA
B37.0,CANDIDAL STOMATITIS
B37.5,CANDIDAL MENINGITIS
B38,COCCIDIOIDOMYCOSIS
B38.4,COCCIDIOIDOMYCOSIS MENINGITIS
B39.0,ACUTE PULMONARY HISTOPLASMOSIS CAPSULATI
B39.5,HISTOPLASMOSIS DUBOISII
B40.2,"PULMONARY BLASTOMYCOSIS, UNSPECIFIED"
B41,PARACOCCIDIOIDOMYCOSIS
B42,SPOROTRICHOSIS
B42.9,"SPOROTRICHOSIS, UNSPECIFIED"
B43.8,OTHER FORMS OF CHROMOMYCOSIS
B44.2,TONSILLAR ASPERGILLOSIS
B45.0,PULMONARY CRYPTOCOCCOSIS
B45.8,OTHER FORMS OF CRYPTOCOCCOSIS
B46.2,GASTROINTESTINAL MUCORMYCOSIS
B46.9,"ZYGOMYCOSIS, UNSPECIFIED"
B48,"OTHER MYCOSES, NOT ELSEWHERE CLASSIFIED"
B48.4,PENICILLOSIS
B51.8,PLASMODIUM VIVAX MALARIA WITH OTHER COMPLICATIONS
B52.9,PLASMODIUM MALARIAE MALARIA WITHOUT COMPLICATION
B55.9,"LEISHMANIASIS, UNSPECIFIED"
B57,CHAGAS' DISEASE
B57.4,CHAGAS' DISEASE (CHRONIC) WITH NERVOUS SYSTEM INVOLVEMENT
B58.2,TOXOPLASMA MENINGOENCEPHALITIS
B60,"OTHER PROTOZOAL DISEASES, NOT ELSEWHERE CLASSIFIED"
B64,UNSPECIFIED PROTOZOAL DISEASE
B65.3,CERCARIAL DERMATITIS
B66.1,CLONORCHIASIS
B66.8,OTHER SPECIFIED FLUKE INFECTIONS
B67.2,ECHINOCOCCUS GRANULOSUS INFECTION OF BONE
B67.7,"ECHINOCOCCUS MULTILOCULARIS INFECTION, UNSPECIFIED"
B68.1,TENIA SAGINATA TENIASIS
B69.8,CYSTICERCOSIS OF OTHER SITES
B71,OTHER CESTODE INFECTIONS
B72,DRACUNCULIASIS
B74.2,FILARIASIS DUE TO BRUGIA TIMORI
B75,TRICHINELLOSIS
B76.9,"HOOKWORM DISEASE, UNSPECIFIED"
B78,STRONGYLOIDIASIS
B79,TRICHURIASIS
B81.2,TRICHOSTRONGYLIASIS
B82.0,"INTESTINAL HELMINTHIASIS, UNSPECIFIED"
B83.2,ANGIOSTRONGYLIASIS DUE TO PARASTRONGYLUS CANTONENSIS
B85,PEDICULOSIS AND PHTHIRIASIS
B85.4,MIXED PEDICULOSIS AND PHTHIRIASIS
B87.2,OCULAR MYIASIS
B88,OTHER INFESTATIONS
B88.8,OTHER SPECIFIED INFESTATIONS
B90.1,SEQUELAE OF GENITOURINARY TUBERCULOSIS
B92,SEQUELAE OF LEPROSY
D60,ACQUIRED PURE RED CELL APLASIA [ERYTHROBLASTOPENIA]
D61,OTHER APLASTIC ANEMIAS
D61.8,OTHER SPECIFIED APLASTIC ANEMIAS
D64.1,SECONDARY SIDEROBLASTIC ANEMIA DUE TO DISEASE
D64.9,"ANEMIA, UNSPECIFIED"
D68.0,VON WILLEBRAND'S DISEASE
D68.8,OTHER SPECIFIED COAGULATION DEFECTS
D69.2,OTHER NONTHROMBOCYTOPENIC PURPURA
D69.8,OTHER SPECIFIED HEMORRHAGIC CONDITIONS
D72.0,GENETIC ANOMALIES OF LEUKOCYTES
D73.0,HYPOSPLENISM
D73.5,INFARCTION OF SPLEEN
D74.8,OTHER METHEMOGLOBINEMIAS
D75.2,ESSENTIAL THROMBOCYTOSIS
D76.1,HEMOPHAGOCYTIC LYMPHOHISTIOCYTOSIS
D80.1,NONFAMILIAL HYPOGAMMAGLOBULINEMIA
D80.6,ANTIBODY DEFICIENCY WITH NEAR-NORMAL IMMUNOGLOBULINS OR WITH HYPERIMMUNOGLOBULINEMIA
D81.0,SEVERE COMBINED IMMUNODEFICIENCY [SCID] WITH RETICULAR DYSGENESIS
D81.5,PURINE NUCLEOSIDE PHOSPHORYLASE [PNP] DEFICIENCY
D82,IMMUNODEFICIENCY ASSOCIATED WITH OTHER MAJOR DEFECTS
D82.4,HYPERIMMUNOGLOBULIN E [IGE] SYNDROME
D83.1,COMMON VARIABLE IMMUNODEFICIENCY WITH PREDOMINANT IMMUNOREGULATORY T-CELL DISORDERS
D84.0,LYMPHOCYTE FUNCTION ANTIGEN-1 [LFA-1] DEFECT
D86.0,SARCOIDOSIS OF LUNG
D86.9,"SARCOIDOSIS, UNSPECIFIED"
D89.8,"OTHER SPECIFIED DISORDERS INVOLVING THE IMMUNE MECHANISM, NOT ELSEWHERE CLASSIFIED"
E00.2,"CONGENITAL IODINE-DEFICIENCY SYNDROME, MIXED TYPE"
E01.2,"IODINE-DEFICIENCY-RELATED (ENDEMIC) GOITER, UNSPECIFIED"
E03.1,CONGENITAL HYPOTHYROIDISM WITHOUT GOITER
E03.8,OTHER SPECIFIED HYPOTHYROIDISM
E04.2,NONTOXIC MULTINODULAR GOITER
E05.1,THYROTOXICOSIS WITH TOXIC SINGLE THYROID NODULE
E05.8,OTHER THYROTOXICOSIS
E06.2,CHRONIC THYROIDITIS WITH TRANSIENT THYROTOXICOSIS
E07,OTHER DISORDERS OF THYROID
E10,INSULIN-DEPENDENT DIABETES MELLITUS
E10.4,WITH NEUROLOGICAL COMPLICATIONS
E10.9,WITHOUT COMPLICATIONS
E11.3,WITH OPHTHALMIC COMPLICATIONS
E11.8,WITH UNSPECIFIED COMPLICATIONS
E12.2,WITH RENAL COMPLICATIONS
E12.7,WITH MULTIPLE COMPLICATIONS
E13.1,WITH KETOACIDOSIS
E13.6,WITH OTHER SPECIFIED COMPLICATIONS
E14.0,WITH COMA
H90.5,"SENSORINEURAL HEARING LOSS, UNSPECIFIED"
E15,NONDIABETIC HYPOGLYCEMIC COMA
E16.3,INCREASED SECRETION OF GLUCAGONS
E20.0,IDIOPATHIC HYPOPARATHYROIDISM
E21.0,PRIMARY HYPERPARATHYROIDISM
E21.5,"DISORDER OF PARATHYROID GLAND, UNSPECIFIED"
E22.8,OTHER HYPERFUNCTION OF PITUITARY GLAND
E23.2,DIABETES INSIPIDUS
E24.0,PITUITARY-DEPENDENT CUSHING'S DISEASE
E24.8,OTHER CUSHING'S SYNDROME
E25.9,"ADRENOGENITAL DISORDER, UNSPECIFIED"
E26.9,"HYPERALDOSTERONISM, UNSPECIFIED"
E27.3,DRUG-INDUCED ADRENOCORTICAL INSUFFICIENCY
E28,OVARIAN DYSFUNCTION
E28.8,OTHER OVARIAN DYSFUNCTION
E29.8,OTHER TESTICULAR DYSFUNCTION
E30.8,OTHER DISORDERS OF PUBERTY
D01.1,RECTOSIGMOID JUNCTION
D01.7,OTHER SPECIFIED DIGESTIVE ORGANS
D02.2,BRONCHUS AND LUNG
D03.1,"MELANOMA IN SITU OF EYELID, INCLUDING CANTHUS"
D03.6,"MELANOMA IN SITU OF UPPER LIMB, INCLUDING SHOULDER"
D04.0,SKIN OF LIP
D04.5,SKIN OF TRUNK
D05,CARCINOMA IN SITU OF BREAST
D06,CARCINOMA IN SITU OF CERVIX UTERI
D07,CARCINOMA IN SITU OF OTHER AND UNSPECIFIED GENITAL ORGANS
D07.4,PENIS
D09.1,OTHER AND UNSPECIFIED URINARY ORGANS
D10,BENIGN NEOPLASM OF MOUTH AND PHARYNX
D10.4,TONSIL
D11,BENIGN NEOPLASM OF MAJOR SALIVARY GLANDS
D12.0,CECUM
D12.5,SIGMOID COLON
D13,BENIGN NEOPLASM OF OTHER AND ILL-DEFINED PARTS OF DIGESTIVE SYSTEM
D13.4,LIVER
D14,BENIGN NEOPLASM OF MIDDLE EAR AND RESPIRATORY SYSTEM
D14.4,"RESPIRATORY SYSTEM, UNSPECIFIED"
D15.7,OTHER SPECIFIED INTRATHORACIC ORGANS
D16.2,LONG BONES OF LOWER LIMB
D16.7,"RIBS, STERNUM, AND CLAVICLE"
D17.1,BENIGN LIPOMATOUS NEOPLASM OF SKIN AND SUBCUTANEOUS TISSUE OF TRUNK
D17.6,BENIGN LIPOMATOUS NEOPLASM OF SPERMATIC CORD
M21.9,"DEFORMITY, ELBOW (JOINT)(ACQUIRED)"
D19.9,"MESOTHELIAL TISSUE, UNSPECIFIED"
D21.0,"CONNECTIVE AND OTHER SOFT TISSUE OF HEAD, FACE, AND NECK"
D21.5,CONNECTIVE AND OTHER SOFT TISSUE OF PELVIS
D22.1,"MELANOCYTIC NEVI OF EYELID, INCLUDING CANTHUS"
D22.6,"MELANOCYTIC NEVI OF UPPER LIMB, INCLUDING SHOULDER"
D23.1,"SKIN OF EYELID, INCLUDING CANTHUS"
D23.6,"SKIN OF UPPER LIMB, INCLUDING SHOULDER"
D25.0,SUBMUCOUS LEIOMYOMA OF UTERUS
D26.0,CERVIX UTERI
D28,BENIGN NEOPLASM OF OTHER AND UNSPECIFIED FEMALE GENITAL ORGANS
D28.9,"FEMALE GENITAL ORGAN, UNSPECIFIED"
D29.3,EPIDIDYMIS
D30.0,KIDNEY
D30.7,OTHER URINARY ORGANS
D31.2,RETINA
D31.9,"EYE, UNSPECIFIED"
D33,BENIGN NEOPLASM OF BRAIN AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
D33.4,SPINAL CORD
D35.0,ADRENAL GLAND
D35.5,CAROTID BODY
D36,BENIGN NEOPLASM OF OTHER AND UNSPECIFIED SITES
D37,NEOPLASM OF UNCERTAIN OR UNKNOWN BEHAVIOR OF ORAL CAVITY AND DIGESTIVE ORGANS
D37.4,COLON
D38,NEOPLASM OF UNCERTAIN OR UNKNOWN BEHAVIOR OF MIDDLE EAR AND RESPIRATORY AND INTRATHORACIC ORGANS
D38.4,THYMUS
D39.1,OVARY
D40.0,PROSTATE
D41.0,KIDNEY
D41.7,OTHER URINARY ORGANS
D42.9,"MENINGES, UNSPECIFIED"
D43.3,CRANIAL NERVES
D44.0,THYROID GLAND
D44.5,PINEAL GLAND
D45,POLYCYTHEMIA VERA
D46.3,REFRACTORY ANEMIA WITH EXCESS OF BLASTS WITH TRANSFORMATION
D47.0,HISTIOCYTIC AND MAST CELL TUMORS OF UNCERTAIN AND UNKNOWN BEHAVIOR
D47.9,"NEOPLASM OF UNCERTAIN OR UNKNOWN BEHAVIOR OF LYMPHOID, HEMATOPOIETIC, AND RELATED TISSUE, UNSPECIFIED"
B94.8,SEQUELAE OF OTHER SPECIFIED INFECTIOUS AND PARASITIC DISEASES
C00.1,EXTERNAL LOWER LIP
C00.6,COMMISSURE OF LIP
C02.0,DORSAL SURFACE OF TONGUE
C02.8,OVERLAPPING LESION OF TONGUE
C03.9,"GUM, UNSPECIFIED"
C04.9,"FLOOR OF MOUTH, UNSPECIFIED"
C05.8,OVERLAPPING LESION OF PALATE
C06.2,RETROMOLAR AREA
C08.0,SUBMANDIBULAR GLAND
C09.0,TONSILLAR FOSSA
C10.0,VALLECULA
C10.8,OVERLAPPING LESION OF OROPHARYNX
C11.2,LATERAL WALL OF NASOPHARYNX
C13,MALIGNANT NEOPLASM OF HYPOPHARYNX
C13.9,"HYPOPHARYNX, UNSPECIFIED"
C15,MALIGNANT NEOPLASM OF ESOPHAGUS
C15.4,MIDDLE THIRD OF ESOPHAGUS
C16.0,CARDIA
C16.5,"LESSER CURVATURE OF STOMACH, UNSPECIFIED"
C17.0,DUODENUM
C17.9,"SMALL INTESTINE, UNSPECIFIED"
C18.3,HEPATIC FLEXURE
C18.8,OVERLAPPING LESION OF COLON
C21.0,"ANUS, UNSPECIFIED"
C22.7,OTHER SPECIFIED CARCINOMAS OF LIVER
C24.1,AMPULLA OF VATER
C25.1,BODY OF PANCREAS
C25.8,OVERLAPPING LESION OF PANCREAS
C26.8,OVERLAPPING LESION OF DIGESTIVE SYSTEM
C31,MALIGNANT NEOPLASM OF ACCESSORY SINUSES
C31.8,OVERLAPPING LESION OF ACCESSORY SINUSES
C32.2,SUBGLOTTIS
C34,MALIGNANT NEOPLASM OF BRONCHUS AND LUNG
C34.8,OVERLAPPING LESION OF BRONCHUS AND LUNG
C38.1,ANTERIOR MEDIASTINUM
C39,MALIGNANT NEOPLASM OF OTHER AND ILL-DEFINED SITES IN THE RESPIRATORY SYSTEM AND INTRATHORACIC ORGANS
C40.0,SCAPULA AND LONG BONES OF UPPER LIMB
C40.9,"BONE AND ARTICULAR CARTILAGE OF LIMB, UNSPECIFIED"
C41.3,"RIBS, STERNUM, AND CLAVICLE"
C43.0,MALIGNANT MELANOMA OF LIP
C43.5,MALIGNANT MELANOMA OF TRUNK
C44,OTHER MALIGNANT NEOPLASMS OF SKIN
C44.4,SKIN OF SCALP AND NECK
C44.9,"MALIGNANT NEOPLASM OF SKIN, UNSPECIFIED"
C45.7,MESOTHELIOMA OF OTHER SITES
C46.2,KAPOSI'S SARCOMA OF PALATE
C47,MALIGNANT NEOPLASM OF PERIPHERAL NERVES AND AUTONOMIC NERVOUS SYSTEM
E31.8,OTHER POLYGLANDULAR DYSFUNCTION
E32.8,OTHER DISEASES OF THYMUS
E34.2,"ECTOPIC HORMONE SECRETION, NOT ELSEWHERE CLASSIFIED"
E34.9,"ENDOCRINE DISORDER, UNSPECIFIED"
E44,PROTEIN-ENERGY MALNUTRITION OF MODERATE AND MILD DEGREE
E50,VITAMIN A DEFICIENCY
E50.4,VITAMIN A DEFICIENCY WITH KERATOMALACIA
E50.9,"VITAMIN A DEFICIENCY, UNSPECIFIED"
E51.9,"THIAMIN DEFICIENCY, UNSPECIFIED"
E53.8,DEFICIENCY OF OTHER SPECIFIED B GROUP VITAMINS
E55.9,"VITAMIN D DEFICIENCY, UNSPECIFIED"
S89.9,"INJURY,OF KNEE"
E61.0,COPPER DEFICIENCY
E61.5,MOLYBDENUM DEFICIENCY
E63,OTHER NUTRITIONAL DEFICIENCIES
E64,SEQUELAE OF MALNUTRITION AND OTHER NUTRITIONAL DEFICIENCIES
E64.8,SEQUELAE OF OTHER NUTRITIONAL DEFICIENCIES
E66.1,DRUG-INDUCED OBESITY
E67.0,HYPERVITAMINOSIS A
E68,SEQUELAE OF HYPERALIMENTATION
E70.3,ALBINISM
E71.1,OTHER DISORDERS OF BRANCHED-CHAIN AMINO-ACID METABOLISM
E72.1,DISORDERS OF SULPHUR-BEARING AMINO-ACID METABOLISM
E72.8,OTHER SPECIFIED DISORDERS OF AMINO-ACID METABOLISM
E73.8,OTHER LACTOSE INTOLERANCE
E74.2,DISORDERS OF GALACTOSE METABOLISM
E75,DISORDERS OF SPHINGOLIPID METABOLISM AND OTHER LIPID STORAGE DISORDERS
E75.4,NEURONAL CEROID LIPOFUSCINOSIS
E76.1,"MUCOPOLYSACCHARIDOSIS, TYPE II"
E77,DISORDERS OF GLYCOPROTEIN METABOLISM
E78,DISORDERS OF LIPOPROTEIN METABOLISM AND OTHER LIPIDEMIAS
E78.4,OTHER HYPERLIPIDEMIA
E79,DISORDERS OF PURINE AND PYRIMIDINE METABOLISM
E80,DISORDERS OF PORPHYRIN AND BILIRUBIN METABOLISM
E80.4,GILBERT'S SYNDROME
E83.0,DISORDERS OF COPPER METABOLISM
E83.5,DISORDERS OF CALCIUM METABOLISM
E84.1,CYSTIC FIBROSIS WITH INTESTINAL MANIFESTATIONS
E85.1,NEUROPATHIC HEREDOFAMILIAL AMYLOIDOSIS
E85.9,"AMYLOIDOSIS, UNSPECIFIED"
E87.2,ACIDOSIS
E87.7,FLUID OVERLOAD
E88.2,"LIPOMATOSIS, NOT ELSEWHERE CLASSIFIED"
F01.1,MULTI-INFARCT DEMENTIA
S21.0,"WOUND, BREAST"
F05.8,OTHER DELIRIUM
F06.2,ORGANIC DELUSIONAL [SCHIZOPHRENIA-LIKE] DISORDER
F06.7,MILD COGNITIVE DISORDER
F07.1,POSTENCEPHALITIC SYNDROME
F10,MENTAL AND BEHAVIORAL DISORDERS DUE TO USE OF ALCOHOL
F10.4,WITHDRAWAL STATE WITH DELIRIUM
F10.9,UNSPECIFIED MENTAL AND BEHAVIORAL DISORDER
F11.3,WITHDRAWAL STATE
F11.8,OTHER MENTAL AND BEHAVIORAL DISORDERS
F12.2,DEPENDENCE SYNDROME
F12.7,RESIDUAL AND LATE-ONSET PSYCHOTIC DISORDER
F13.1,HARMFUL USE
F13.6,AMNESIC SYNDROME
F14.0,ACUTE INTOXICATION
F14.5,PSYCHOTIC DISORDER
F15,"MENTAL AND BEHAVIORAL DISORDERS DUE TO USE OF OTHER STIMULANTS, INCLUDING CAFFEINE"
F15.4,WITHDRAWAL STATE WITH DELIRIUM
F15.9,UNSPECIFIED MENTAL AND BEHAVIORAL DISORDER
F31.8,OTHER BIPOLAR AFFECTIVE DISORDERS
F32.2,SEVERE DEPRESSIVE EPISODE WITHOUT PSYCHOTIC SYMPTOMS
F33.0,"RECURRENT DEPRESSIVE DISORDER, CURRENT EPISODE MILD"
F33.8,OTHER RECURRENT DEPRESSIVE DISORDERS
F34.8,OTHER PERSISTENT MOOD [AFFECTIVE] DISORDERS
F38.8,OTHER SPECIFIED MOOD [AFFECTIVE] DISORDERS
F40.2,SPECIFIC (ISOLATED) PHOBIAS
F41.1,GENERALIZED ANXIETY DISORDER
F42,OBSESSIVE-COMPULSIVE DISORDER
F42.9,"OBSESSIVE-COMPULSIVE DISORDER, UNSPECIFIED"
F43.8,OTHER REACTIONS TO SEVERE STRESS
F44.2,DISSOCIATIVE STUPOR
F44.7,MIXED DISSOCIATIVE [CONVERSION] DISORDERS
F45.1,UNDIFFERENTIATED SOMATOFORM DISORDER
F45.9,"SOMATOFORM DISORDER, UNSPECIFIED"
F48.9,"NEUROTIC DISORDER, UNSPECIFIED"
F50.3,ATYPICAL BULIMIA NERVOSA
F51,NONORGANIC SLEEP DISORDERS
F51.4,SLEEP TERRORS [NIGHT TERRORS]
F52.0,LACK OR LOSS OF SEXUAL DESIRE
F52.5,NONORGANIC VAGINISMUS
F53,"MENTAL AND BEHAVIORAL DISORDERS ASSOCIATED WITH THE PUERPERIUM, NOT ELSEWHERE CLASSIFIED"
F54,PSYCHOLOGICAL AND BEHAVIORAL FACTORS ASSOCIATED WITH DISORDERS OR DISEASES CLASSIFIED ELSEWHERE
F60.1,SCHIZOID PERSONALITY DISORDER
F60.6,ANXIOUS [AVOIDANT] PERSONALITY DISORDER
F62,"ENDURING PERSONALITY CHANGES, NOT ATTRIBUTABLE TO BRAIN DAMAGE AND DISEASE"
F63,HABIT AND IMPULSE DISORDERS
F63.8,OTHER HABIT AND IMPULSE DISORDERS
F64.2,GENDER IDENTITY DISORDER OF CHILDHOOD
F65.1,FETISHISTIC TRANSVESTISM
F65.6,MULTIPLE DISORDERS OF SEXUAL PREFERENCE
F66.1,EGODYSTONIC SEXUAL ORIENTATION
F68.0,ELABORATION OF PHYSICAL SYMPTOMS FOR PSYCHOLOGICAL REASONS
F71,MODERATE MENTAL RETARDATION
F80,SPECIFIC DEVELOPMENTAL DISORDERS OF SPEECH AND LANGUAGE
F80.8,OTHER DEVELOPMENTAL DISORDERS OF SPEECH AND LANGUAGE
F81.2,SPECIFIC DISORDER OF ARITHMETICAL SKILLS
F83,MIXED SPECIFIC DEVELOPMENTAL DISORDERS
F84.3,OTHER CHILDHOOD DISINTEGRATIVE DISORDER
F88,OTHER DISORDERS OF PSYCHOLOGICAL DEVELOPMENT
F90.8,OTHER HYPERKINETIC DISORDERS
F91.2,SOCIALIZED CONDUCT DISORDER
F92.0,DEPRESSIVE CONDUCT DISORDER
F93.1,PHOBIC ANXIETY DISORDER OF CHILDHOOD
F94,DISORDERS OF SOCIAL FUNCTIONING WITH ONSET SPECIFIC TO CHILDHOOD AND ADOLESCENCE
F94.9,"CHILDHOOD DISORDER OF SOCIAL FUNCTIONING, UNSPECIFIED"
F95.8,OTHER TIC DISORDERS
F98.2,FEEDING DISORDER OF INFANCY AND CHILDHOOD
F98.8,OTHER SPECIFIED BEHAVIORAL AND EMOTIONAL DISORDERS WITH ONSET USUALLY OCCURRING IN CHILDHOOD AND ADOLESCENCE
G00.1,PNEUMOCOCCAL MENINGITIS
G03,MENINGITIS DUE TO OTHER AND UNSPECIFIED CAUSES
G03.9,"MENINGITIS, UNSPECIFIED"
G04.8,"OTHER ENCEPHALITIS, MYELITIS, AND ENCEPHALOMYELITIS"
G11.0,CONGENITAL NONPROGRESSIVE ATAXIA
G11.8,OTHER HEREDITARY ATAXIAS
G12.2,MOTOR NEURON DISEASE
G21.0,MALIGNANT NEUROLEPTIC SYNDROME
G21.9,"SECONDARY PARKINSONISM, UNSPECIFIED"
G23.8,OTHER SPECIFIED DEGENERATIVE DISEASES OF BASAL GANGLIA
R86.0,ABNORMAL LEVEL OF ENZYMES
